,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,filename,label
1,110.0,22.0,114.0,40.0,108.0,38.0,88.0,50.0,86.0,30.0,120.0,42.0,92.0,50.0,86.0,28.0,106.0,82.0,100.0,118.0,98.0,150.0,116.0,86.0,102.0,118.0,94.0,158.0,110.0,18.0,114.0,20.0,,,124.0,24.0,7_20-42-03.096,2.0
2,142.0,8.0,148.0,20.0,142.0,18.0,124.0,22.0,124.0,12.0,152.0,20.0,122.0,24.0,124.0,8.0,140.0,72.0,136.0,114.0,144.0,156.0,146.0,74.0,130.0,114.0,130.0,154.0,140.0,6.0,146.0,6.0,,,154.0,8.0,56_20-35-04.885,2.0
3,134.0,10.0,146.0,26.0,148.0,26.0,142.0,56.0,130.0,68.0,144.0,24.0,118.0,12.0,120.0,8.0,152.0,76.0,134.0,120.0,130.0,164.0,148.0,76.0,132.0,122.0,130.0,168.0,,,136.0,8.0,,,144.0,10.0,42_18-16-56.450,2.0
4,188.0,26.0,178.0,50.0,174.0,50.0,214.0,62.0,216.0,30.0,180.0,48.0,210.0,62.0,,,182.0,124.0,200.0,186.0,200.0,232.0,190.0,120.0,202.0,184.0,,,180.0,22.0,188.0,20.0,168.0,28.0,,,75_22-20-57.517,1.0
5,86.0,22.0,92.0,38.0,96.0,38.0,72.0,40.0,68.0,28.0,90.0,38.0,62.0,42.0,64.0,24.0,82.0,84.0,72.0,124.0,68.0,162.0,80.0,86.0,70.0,126.0,74.0,164.0,,,88.0,20.0,,,94.0,24.0,66_11-27-03.373,1.0
6,134.0,20.0,138.0,40.0,136.0,38.0,106.0,42.0,,,140.0,40.0,106.0,40.0,106.0,16.0,134.0,94.0,126.0,138.0,118.0,170.0,136.0,94.0,126.0,138.0,120.0,172.0,132.0,16.0,138.0,18.0,,,146.0,24.0,144_14-58-29.277,2.0
7,,,110.0,18.0,114.0,18.0,78.0,18.0,,,106.0,18.0,76.0,18.0,74.0,8.0,102.0,76.0,92.0,124.0,90.0,168.0,98.0,78.0,92.0,126.0,92.0,170.0,,,,,,,114.0,4.0,35_13-36-36.189,1.0
8,90.0,22.0,94.0,38.0,98.0,38.0,74.0,38.0,72.0,26.0,90.0,36.0,60.0,40.0,68.0,22.0,82.0,84.0,72.0,124.0,72.0,160.0,80.0,86.0,70.0,124.0,72.0,162.0,,,92.0,20.0,,,96.0,24.0,66_11-27-06.395,0.0
9,88.0,6.0,106.0,16.0,110.0,14.0,76.0,20.0,,,,,,,,,96.0,72.0,92.0,122.0,90.0,168.0,96.0,74.0,90.0,122.0,90.0,168.0,,,,,,,,,35_13-36-46.406,1.0
10,248.0,56.0,230.0,70.0,232.0,68.0,266.0,66.0,262.0,46.0,224.0,70.0,250.0,96.0,,,234.0,124.0,246.0,168.0,244.0,214.0,232.0,122.0,246.0,166.0,242.0,208.0,246.0,52.0,,,236.0,52.0,,,58_17-00-48.582,1.0
11,106.0,28.0,116.0,50.0,118.0,48.0,,,,,114.0,48.0,86.0,52.0,86.0,32.0,108.0,96.0,100.0,136.0,98.0,172.0,106.0,96.0,100.0,136.0,98.0,172.0,,,110.0,26.0,,,118.0,32.0,36_12-22-42.839,1.0
12,84.0,26.0,96.0,42.0,92.0,44.0,82.0,66.0,,,100.0,42.0,66.0,44.0,66.0,28.0,86.0,94.0,78.0,136.0,76.0,178.0,102.0,96.0,84.0,138.0,78.0,184.0,,,88.0,22.0,,,98.0,24.0,162_07-52-06.773,2.0
13,216.0,6.0,198.0,22.0,202.0,22.0,220.0,64.0,236.0,50.0,194.0,22.0,,,,,206.0,108.0,218.0,168.0,212.0,222.0,202.0,106.0,220.0,166.0,202.0,206.0,212.0,6.0,,,202.0,6.0,,,75_22-20-39.164,1.0
14,106.0,52.0,114.0,64.0,116.0,62.0,94.0,66.0,94.0,54.0,112.0,64.0,86.0,66.0,88.0,52.0,108.0,104.0,100.0,136.0,100.0,164.0,110.0,104.0,100.0,136.0,100.0,168.0,104.0,50.0,110.0,50.0,,,116.0,52.0,47_10-07-49.149,1.0
